"","video_id","title","publishedAt","channelId","channelTitle","categoryId","trending_date","tags","view_count","likes","comment_count"
"10","GYAuQp96lcA","perdana karya terbaik trio ave afan da5valen da5eby da5 cukup sudah bersamamu luka","2022-11-28T18:40:58Z","UCYqOeAXJm8yV9sJ8Ud3cR7A","indosiar","24","22.29.11","indosiarverticalentertainmentgenreetcformathighlighttypebroadcastseriesdacademy 5topicdangdutpersondewi persikpersonjenita janetpersonsoimahpersonnassarpersongilang dirgapersonruben onsupersonnitha thaliapersonrarapersonmardonpersonafanpersoneby","156986","9624","1438"
"11","TPNUscDJvew","bye bye","2022-11-28T09:08:10Z","UCHmZYTfdTyVKQEJicLiXEOg","red velvet  topic","10","22.29.11","red velvetthe reve festival 2022  birthdaybye bye","175345","13208","59"
"12","wE2BifGPA4E","happy asmara feat dike sabrina  duo mahokk  care bebek ftbintang fortuna  official music video","2022-11-27T03:00:10Z","UCEdO8A1SpMMF47LuGGV1nMQ","muara bintang","22","22.29.11","terpopulermusikberitaterkinikeroncongcampursarithebastmusikrajawali mitraofficial videotrendingcampursari koploayu ting tingnella kharismaperdana recorddd starmelady recordnew aristasafari recordkhatulistiwa recordsandi recordadellaadelanew pallapanew palapavia valenaneka safari recorddenny caknanhappy asmara musichappy asmaradikesabrinadike sabrinacare bebeklagu balijegeg bulan","321901","7490","893"
"13","DFyOhiLbiOY","ending baru lewat selokan  granny sewer new update indonesia","2022-11-28T07:15:00Z","UC3J4Q1grz46bdJ7NJLd4DGw","miawaug","20","22.29.11","miawauggrannyslendrinagranny gamegranny barugranny horror gamegameiosandroiddownloadgameplayindonesiamalaysiamobile gamenewbarugame grannygranny miawaugmiawaug grannyendendinggood endgood endingbad endingnewnew endingsewerselokanlaba labaspider","599535","40041","3729"
"14","5uw6MFzNHFo","kang mus sampai menitip pesen ke cecep  preman pensiun 7 part 22","2022-11-28T15:00:06Z","UCzTsWuCdVP_vehWyGwPcS3Q","rcti  layar drama indonesia","24","22.29.11","sinetronsinetron rctifull episodercti","255160","3368","173"
"15","bAQS22PvJs0","rachels diary  chava 3rd birthday","2022-11-27T12:00:07Z","UCIecZQpkLmj1HdBR6iV9rlQ","rachel vennya","24","22.29.11","none","122814","6069","125"
"16","vZHAQylTiTo","akhirnya yayat digas juga sama agus  preman pensiun 7 part 22","2022-11-28T11:00:43Z","UCzTsWuCdVP_vehWyGwPcS3Q","rcti  layar drama indonesia","24","22.29.11","sinetronsinetron rctifull episodercti","188267","2746","170"
"17","0r_qR-wOjq0","happy asmara  semata karenamu official live music video","2022-11-25T08:00:10Z","UCqcH6VSGv95siQHyKhyqVhQ","happy asmara music","10","22.29.11","happy asmararoyal musicmario g klausemata karenamukoplodangdut koplosemata karenamu dangdutsemata karenamu viralmalam bantu akutenangkan dirimuhappy asmara terbaru","1068814","27236","3150"
"18","IrYT2e51B40","2022 gma nct dream_intro  beatbox  버퍼링","2022-11-28T03:20:18Z","UCd-OrgPLrnQiQBcq19j5oEQ","genie music","10","22.29.11","지니뮤직genie music뮤직비디오music videokpopkorean music","119017","16657","283"
"19","cyNc3BAN888","spain vs germany  highlights fifa world cup qatar 2022","2022-11-27T22:30:06Z","UC_vsErcsq56hOscPHkG-aVw","sctv","17","22.29.11","sctvindonesiamoviessinetron sctv","1858054","11647","1917"
"20","veSCvOS_4Iw","cipung day raffi nagita traktir fans cipung se jagat rayasemua happy","2022-11-28T09:17:07Z","UCvA9_f5Lwk-poMynabtrZPg","rans entertainment","24","22.29.11","ransraffi ahmadnagitanagita slavinarafatharransfathardaily vlog ransvlog raffi ahmadnagita slavina fashionfashion nagita slavinafashion raffi ahmadupdate raffi ahmadupdate ransrans terkinimerry raffi ahmadlala rafatharrieta ameliasyahnaznisya ahmadsultan andaradiva andaramemsyepepsyerifithirvlog terbaru ransransraffinagitaanimasisi aakartun si aarans animasirans animation studios","321677","13856","451"
"21","Uxeye64XYTo","kang mus kembali mengingatkan cecep  preman pensiun 7 part 12","2022-11-28T11:00:21Z","UCzTsWuCdVP_vehWyGwPcS3Q","rcti  layar drama indonesia","24","22.29.11","sinetronsinetron rctifull episodercti","293920","3881","150"
"22","hGaPjBG_aJw","ameena cipung ngedate lagi atta pusing","2022-11-28T06:00:11Z","UCaKLg1ELiX0zTJ6Je3c5esA","ah","24","22.29.11","none","458505","28947","2515"
"23","-r_jdY-MKvk","makan di hotel bintang 5 all you can eat rp 300 ribu ft jessica jane","2022-11-27T11:30:00Z","UC1Gmqqs_Myzl2KHIeqfUC9A","nihongo mantappu","22","22.29.11","nihongo mantappunihongomantappumantappu jiwajerome polinjeromepolinjepangjapanjessica jerome makanjessica jane jeromemakan malam bareng jessica janejerome jalan bareng jessicajerome makan bareng jessica janemukbang bareng jessicamukbang jerome jessicastreetfoodstreetfood jessica janestreetfood viralmukbangmukbang jessica janenihongo mantappu jessica janesurprise jessica janejessica janehotel bintang 5mukbang di hotelmakan di hotel","1473803","84803","5013"
"24","X0qNj0Gv-h8","jadi penyihir","2022-11-25T13:20:10Z","UCbcqLlPfZ5GTc-mNLkYTz1g","fadil jaidi","24","22.29.11","jadi penyihirfadil jaidimama fadil jaidipak muhfadil jaidi papafadiljaidifadil jaidivideo baru fadil jaidifadil jaidi terbarupapa fadil jaidistory instagram fadil jaidipak muh fadilfadil jaidifadil jaidi video baruorang tua fadil jaidivideo terbaru fadil jaidifadil jaidi lucufadil jaidi penyihirpenyihirfadil jadi penyihirfadil jaidi video","1435197","118891","3953"
"25","pevujkPVn4U","nemu bakmie karet ayam kampung komplit jumbo harga murah di depok","2022-11-28T10:00:34Z","UC8rHUssNDJ9YEjfduAqJBmw","tanboy kun","24","22.29.11","tqnboy kunmukbangmakan banyakbakmi karetayam kampung","424899","13759","590"
"26","J9faC3UKsDs","슈취타 슈가와 취하는 타임 teaser","2022-11-28T12:00:00Z","UCLkAepWjdylmXSltofFvsYQ","bangtantv","10","22.29.11","방탄소년단btsbangtan알엠rm슈가suga제이홉jhope지민정국kpop방탄jhopejung kookjiminbts vjin","1573840","420486","18378"
"27","LiKWr106PHU","prediksi latihan soundrenaline ngapain sih gitugitu","2022-11-27T03:07:11Z","UC6SPCnTAIanF2_8ST2wrQzw","taulany tv","22","22.29.11","none","1060872","31069","2677"
"28","83ntBBDC8Xs","tiara andini  usai official music video","2022-11-24T17:00:04Z","UCl8TJXcR80R9ctpN0aX91bw","tiaraandinivevo","10","22.29.11","tiaraandiniusaiindonesiapopandmeshtohpatijourdy pranatamungkin inilah waktunyamungkin inilah saatnyaaku mengerti rasa sesalsaat ada yang pergi menghilangkau datang mengukir lukayang sayang tuk dilupakankau pergi tanpa mengajarkancara tuk merelakanmuusai sudah semua ceritayang tlah kita ukir berduameninggalkan dirimu adalahhal terberat yang harus ku jalaniaku memang kehilangannamun kau telah kehilangan","3085952","76398","30220"
"29","FN8koyuE5iU","aurel atta panik tiba tiba ameena drop","2022-11-26T06:45:07Z","UCb9-JNR7ljCLTc2h5gVDcJg","aurelie atta","24","22.29.11","aurelie hermansyahaurel hermansyahaurelthe hermansyah a6keluarga hermansyahkeluarga asixatta halilintaratta aurelinfotainmentberita artis indonesiaberita selebritisviralvideo viraltrendingaurel atta","498036","20920","1755"
"30","c2UkXOdluXY","moana harus pake carseat","2022-11-27T08:00:23Z","UC4tS4Q_Cno5JVcIUXxQOOpA","ricis official","24","22.29.11","vlogricisricistrryantrricis ryandailyvlog keluargahiburanentertainmentmoanamomonmonanak ricisjalan jalanria riciskeluarga ricisfansfanatikindonesiaasialucuketawangakaktrendinganakbabybaby moanaanak ryan","426595","17228","609"
"31","WJ7Rnzu_d3g","mukbang battle ayam goreng restoran vs kaki lima pake sambel cumi pedas","2022-11-26T05:13:59Z","UC8rHUssNDJ9YEjfduAqJBmw","tanboy kun","24","22.29.11","tanboy lunmukbangayam gorengkfc mcdonaldsmcdkfcmcdonaldsfried chickenkaki limasabanadkriuk","1881267","41077","1934"
"32","q2hRRuiJOb8","penyihir temannya evil nun  witch cry  horror house indonesia","2022-11-26T10:15:05Z","UC3J4Q1grz46bdJ7NJLd4DGw","miawaug","20","22.29.11","miawaugindonesiahorror gamemobile gamewitch crywitch cry horror house gamewitch cry horror gamewitch cry indonesiawitch cry gamewitch cry horror gameendendingevil nun miawaugmiawaug evil nunmiawaug witch crywitch cry miawaug","531406","27902","2018"
"33","VQs_ChROtdk","307 m subs moana cemburu bu icis ketemu baby ara sampe nyungsep","2022-11-26T08:00:17Z","UC4tS4Q_Cno5JVcIUXxQOOpA","ricis official","24","22.29.11","vlogricisricistrryantrricis ryandailyvlog keluargahiburanentertainmentmoanamomonmonanak ricisjalan jalanria riciskeluarga ricisfansfanatikindonesiaasialucuketawangakaktrendinganakbabybaby moanaanak ryan","567658","22355","481"
"34","AoyHy6VYjd8","kembang api murah vs mahal","2022-11-27T03:00:05Z","UCvc00uetYIML9D-7BBrEXLA","yudist ardhana","24","22.29.11","yudist ardhanayudistyudistardhanakembang apiyudist kembang apikembang api murahkembang api mahalmurah vs mahalyudist murah vs mahalkembang api murah vs mahal","176953","5743","285"
"35","UYRBuC4N55E","mau beli hp di 2023 saya punya bocoran fiturnya","2022-11-26T09:23:06Z","UC1dI4tO13ApuSX0QeX8pHng","gadgetin","28","22.29.11","none","816563","23504","2994"
"36","eY-ZRtye0Oo","detikdetik ketemu song joong ki dari deket omg glowing banget","2022-11-26T10:59:34Z","UC4tS4Q_Cno5JVcIUXxQOOpA","ricis official","24","22.29.11","none","981267","20160","721"
"37","v5L2TLU81YY","ameena nangis sesak nafas satu rumah panik","2022-11-26T08:00:10Z","UCaKLg1ELiX0zTJ6Je3c5esA","ah","24","22.29.11","none","790096","28632","1861"
"38","BdmoKRJx8fQ","horor baru tentang penyihir dari keplerians witch cry horror house","2022-11-26T06:01:33Z","UCoIiiHof6BJ85PLuLkuxuhw","windah basudara","20","22.29.11","god of war ragnarokgod of wargod of war ragnarok gameplaygod of war indonesiagod of war ragnarok ps5 gameplaygod of war ragnarok full gamegod of war ragnarok ps5kratos vs thor full fightgod of war ragnarok thor cutsceneplaystation 5god of war ragnarok playstation 5windah basudaragod of war ragnarok all bossesgod of war 2022windah basudara god of wargod of war fenrirkratos melawan serigala raksasa garm god of war ragnarök hard mode gameplay 6","392621","18558","1118"
"39","RQ3H4SWV88o","lari dari kenyataan","2022-11-25T11:30:08Z","UCFuM3BWlLM3YbLjkXBiJ8-A","jessica jane","24","22.29.11","jessica janejesika jane24 jam jessica janejess no limitmukbang samyangmukbang ayam kfcmukbang koreanindonesian mukbangtabi and moochyanjing jessica janetabitabiprank deadchef jessicaresepchef jessica","1706965","82118","4058"
"40","WeOxyM7sP8I","kita pindah markas dan membuat baju landak untuk istri  survival bucin 4","2022-11-26T03:00:21Z","UCHb7bDmZ5AQJFQrGPntk3fg","teguh sugianto","20","22.29.11","teguhteguh sugiantominecraftminecraft 100 haribeacon creamfrost diamondstresmen","262894","11356","581"
"41","DYeQspvyhak","kambingku bertemu ufo dan menjadi pisang gilagoat simulator 3 gameplay 4","2022-11-25T11:18:31Z","UCoIiiHof6BJ85PLuLkuxuhw","windah basudara","20","22.29.11","god of war ragnarokgod of wargod of war ragnarok gameplaygod of war indonesiagod of war ragnarok ps5 gameplaygod of war ragnarok full gamegod of war ragnarok ps5kratos vs thor full fightgod of war ragnarok thor cutsceneplaystation 5god of war ragnarok playstation 5windah basudaragod of war ragnarok all bossesgod of war 2022windah basudara god of wargod of war fenrirkratos melawan serigala raksasa garm god of war ragnarök hard mode gameplay 6","640387","20418","1150"
"42","XTt8eTTT1Ck","livery pink gt86k24 dipo  first drift pws langsung jebol","2022-11-25T09:00:20Z","UCmA-OmY_ZW7VZkET-64Psdg","garasi drift","2","22.29.11","none","521133","17926","1215"
"43","qYzopNGd59Q","begini kondisi rumah kita di turki setelah ditinggal 5 bulan","2022-11-23T10:48:24Z","UC3LrM2hhKDGUn0-SC-QyT9Q","isti ve musab","22","22.29.11","mixmarriageldrindoturkiistimusabistivemusabistivemusabibugemoyibugemoyibugemoyibugemoyibugemoybabycutebabymixbaby","505680","9731","322"
"44","0pna-gaVjMM","balikindonesia  orang singapore jatuh cinta sama tipkerrrrr","2022-11-25T12:00:00Z","UCXkRFUruW9lg4hEBILMVkPQ","korea reomit","22","22.29.11","korea reomitjang hansolmedokorang korea yang","311129","7735","272"
"45","ZEf7Xn4Utzc","jurnalrisa 220  kisah misteri di gudang alat berat","2022-11-24T14:00:23Z","UCKFC1LYWw1fbe9LNfm2vEPg","jurnal risa","22","22.29.11","jurnalrisarisa saraswatidanurasihpenelusuranghostcartoursjurnalceritasejarahtanyarisapeter cspeter cs jurnalrisapenelusuran jurnalrisaghostbustourghostcartourjurnalrisa ghostbustourjurnalrisa ghostcartour","477934","19403","905"
"46","53jm_c2FMjw","new cydonia  vox akuma cover","2022-11-25T13:00:09Z","UCckdfYDGrjojJM28n5SHYrA","vox akumanijisanji en","10","22.29.11","nijisanjiにじさんじluxiemnijisanji_envoxakumavoxakumavox akumaasmrmale voice asmrdeep male voice asmrmale vtubermale en vtuberenvtuberlazulightobsydiaethyriaike evelandmysta riasshu yaminoluca kaneshiro","598675","73079","3227"
"47","hkBvdFVhmOU","antar paket pakai roller coaster","2022-11-24T10:15:02Z","UC50LmJxoKQGpeA2e-0JCY7g","beaconcream","20","22.29.11","minecraftminecraft indonesiarobloxroblox indonesiabeaconcream","430888","15476","1149"
"48","JYcYTscjzOU","mukbang 10 bungkus mie terpedas gaga 100 ekstra pedas level 7","2022-11-24T05:31:37Z","UC8rHUssNDJ9YEjfduAqJBmw","tanboy kun","24","22.29.11","tanboy kunpedasmie gagaindomiepedasspicy ramenhabanero","1469412","30907","1625"
"49","IvYyS7GXBTU","emak korea terharu banget karena dikasih masakan mewah banget","2022-11-24T10:39:55Z","UCHoX7CztP2HlWACVVEtkv-w","hari jisun","24","22.29.11","jisungharijisuncewek koreamukbangmakanan koreajajanan koreakoreastreet food","912193","30410","2134"
"50","7IwbMFDHQ0I","toyota kijang innova zenix tidak ada diesel lagi","2022-11-21T11:30:52Z","UCu12RxQjRQyh79YBYvEDkOg","motomobi","2","22.29.11","motomobiommobivlogreviewom mobi2020202120222023innova zenixinnovazenixbaruinnova baruhybridevhevinnova hybridmurahsaingan wulingwuling rswuling hybridkijang electrickijang hybridlaunchinghargafirst impressionharga innova baru450 jutaantype innova baruviraltrendingfypharga innova hybrid","624568","6743","1247"
"51","9Yn3yn4WH-0","surga night streetfood wasedaboys coba angsle ronde belut dll","2022-11-23T12:00:11Z","UC1Gmqqs_Myzl2KHIeqfUC9A","nihongo mantappu","22","22.29.11","nihongo mantappunihongomantappumantappu jiwajerome polinjeromepolinjepangwasedawasedaboysstreetfoodsurga streetfoodstreetfood surabayastreetfood koreastreetfood jepangtomo yusuketomo yusuke surabayatomo yusuke ke rumah jeromewasedaboys reaksireaksi orang jepangreaksi wasedaboys coba makanan indonesiareaksireaksi orang luar negerireaksi makanan indonesiastreetfood huntingstreetfood mukbangstreetfood jerome jessicastreetfood jerome","1401901","52503","1846"
"52","SolNuI59Tek","pantesan bruno laku bgt di ph mereka main full physical gini ternyata ngeri banget tank pun bocor","2022-11-24T12:02:25Z","UCpLNlD983zCbsHYQqPPQs4Q","leokoce","20","22.29.11","none","426724","8387","356"
"53","Umh129dlCkY","di saat semua pro player ngetroll gw pusing kepala sumpah  mobile legends","2022-11-24T12:15:02Z","UCirWugW5e03u3DUGA87s58A","oura gaming","20","22.29.11","evos ourayoutube gaminghandcam ourahandcam ekoojuoura castermplmobile legendfreestyle lancelot ouraworldreview skin mobile legendsreact tiktokreact tiktok mobile legendsworld mobile legendsouragpxrrq vs evosgpx vstrendingekoojurrqevosgpxgpx ladiesoura reactm4rrq kingdommobile legends indonesiagerrard wijayamdl 2022mpl s10onic kairievos dlarkungfu pandapiala presiden 2022gpx mdlmplionicpiala duniaalter ego","195535","3590","200"
"54","ZOZDznZYJkU","tempest 템페스트  dragon 飛上 mv","2022-11-22T09:00:02Z","UC_pwIXKXNm5KGhdEVzmY60A","stone music entertainment","10","22.29.11","kculturekorean musicmvmusic videokpopkpop뮤비뮤직비디오stone music entertainmenttempest템페스트dragon","13750394","56941","12637"
"55","rjOF36xExgM","150 kilo kulit numpuk pembeli rela antri 1 jam nungguin ini","2022-11-24T08:03:15Z","UCNYvkAHBuLfOzUBuR1Uvv9w","hobby makan","22","22.29.11","none","698106","12163","671"
"56","vpXdXpDMYqA","dragon ball legends reveals  stuff legends festival edition","2022-11-24T14:00:10Z","UCqly9F4Fr_jf2Y1Cy5hacRg","bandai namco entertainment","20","22.29.11","バンダイナムコバンナム876876tvbneバンダイナムコエンターテインメントbandainamcobannamばんなむばんだいなむこばんだいなむこえんたーていんめんとバンナムtvdragon ball legendsdragon balllegendsdokanndbdblvideo and stuffvideo  stuffvideostuffreveals  stuffrevealslegends festival","424022","0","0"
"57","NGON8jU_Hlk","masuk rumah sakit lagi sarwendah dirawat bareng thalia  the onsu family","2022-11-24T02:00:09Z","UCJvQLi9uJEGBpD8t3DZyHpw","the onsu family","24","22.29.11","the onsu familythe onsu family terbarubetrand peto ruben onsuonsu familydiary the onsuruben sarwendahsarwendah cherrybelleonsu family terbaruthania the onsulucinta lunakakak beradik podcastmami niathania putri onsuthania dan sarwendahbetrand peto putra onsuruben onsu familysarwendah thaniasarwendah thaliabetrand the onsuonyo the onsu","343623","10678","728"
"58","fyqFxr8mc9M","satu rasa cinta  difarina indra adella ft fendik adella  om adella","2022-11-19T05:15:09Z","UCP3J77MiNCYxhRnfHmeWk7Q","henny adella","10","22.29.11","henny adellaadella terbaru 2022satru 2tiaradifarina indrajoko tingkirdangdut koplomusic of asialagulagu duet adellasatu rasa cintafendik adellaom adellalagu lagu difarina indrahot dangduthot koplo","3922987","42992","5100"
"59","TM0ZbMes5KM","woy ketemu alter ego new roster mpl s11 doyok di siksa sampe kena mental  mobile legends","2022-11-24T05:53:01Z","UCirWugW5e03u3DUGA87s58A","oura gaming","20","22.29.11","evos ourayoutube gaminghandcam ourahandcam ekoojuoura castermplmobile legendfreestyle lancelot ouraworldreview skin mobile legendsreact tiktokreact tiktok mobile legendsworld mobile legendsouragpxrrq vs evosgpx vstrendingekoojurrqevosgpxgpx ladiesoura reactm4rrq kingdommobile legends indonesiagerrard wijayamdl 2022mpl s10onic kairievos dlarkungfu pandapiala presiden 2022gpx mdlmplionicpiala duniaalter ego","211882","3864","250"
"60","2Yj8SvBLzns","atta liat cipung cium ameena kaget","2022-11-23T09:00:08Z","UCaKLg1ELiX0zTJ6Je3c5esA","ah","24","22.29.11","none","741503","33112","1963"
"61","7ZlyVilcASs","ga pulang kalau ga menang","2022-11-24T06:00:04Z","UCHb7bDmZ5AQJFQrGPntk3fg","teguh sugianto","20","22.29.11","teguhteguh sugiantominecraftminecraft 100 haribeacon creamfrost diamondstresmen","213015","7965","419"
"62","_e19kJ6hcSw","jalanjalan sama waseda boys ke pik","2022-11-22T11:28:00Z","UCFuM3BWlLM3YbLjkXBiJ8-A","jessica jane","24","22.29.11","jessica janejesika jane24 jam jessica janejess no limitmukbang samyangmukbang ayam kfcmukbang koreanindonesian mukbangtabi and moochyanjing jessica janetabitabiprank deadchef jessicaresepchef jessica","1734637","93425","4117"
"63","l5ffDyCvo3w","orang jepang kaget liat mall terbesar indonesia coba makan penyetan  pete","2022-11-22T12:44:19Z","UC1Gmqqs_Myzl2KHIeqfUC9A","nihongo mantappu","22","22.29.11","nihongo mantappunihongomantappumantappu jiwajerome polinjeromepolinjepangjapanwasedawasedaboystomo yusuketomo yusuke ke rumah jeromerumah jeromekeluarga jeromemasak bareng mamamasakjerome nyetirmama jeromepapa jeromejerome masaknihongo mantappu masakreaksi wasedaboyswasedaboys coba masak indonesiaorang jepang cobain masakan indonesiaorang jepangmall indonesiamall terbesar indonesiaorang jepang ke mall indonesia","1581007","59402","1709"
"64","X06Lxjbjo3w","the musical journey of wonderland indonesia by alffy rev","2022-11-21T12:45:02Z","UCJpxfn2SxQ6NyH_lkvqitpQ","alffy rev","10","22.29.11","alffy revwonderland indonesiamusical jorney alffy revbts wonderland indonesiawonderland indonesia 3","772071","56477","2542"
"65","vv_I89EG3fI","bikin es krim di rumah pakai mesin canggih","2022-11-23T04:10:29Z","UCvc00uetYIML9D-7BBrEXLA","yudist ardhana","24","22.29.11","yudist ardhanayudistyudistardhanatoffin balimesin es krimyudist buat es krimyudist bikin es krimyudist ice creamyudist es krimmesin ice creambikin es krim sendiribikin es krim di rumah","568426","11473","346"
"66","qg5sDR0Fhq8","maulana ardiansyah ft ochi alvira  widodari   live ska reggae","2022-11-21T12:00:07Z","UCX8fgYn9Lses2DqBqzhXAsw","ta pro music  publishing","10","22.29.11","denny caknanhappy asmaramaulana ardiansyahochi alviratapro musikwidodarifull album ochi alviraalbum ochi maulanafull album maulana ardiansyahlagu terbaru maulana ardiansyahlagu terbaru ochi alviradermaga biru maulana ardiansyahfull senyum ochi alvira ft maulanalive maulana ardiansyahlive ochi alviraochi  fidaaku nemu widodariwidodadri lirikfull album denny caknan","233150","5357","4740"
"67","GxBenoh3N94","kita menjelajahi nether terkutuk di survival terkutuk","2022-11-23T09:00:11Z","UCkdFTsMOvJkUe41dCNvWhIg","stresmen","20","22.29.11","stresmenstresmen minecraftstresmen robloxodo kentangstresmen survivalstresmen mod survivalstresmen mod terkutukodo stresmenminecraft modsurvival mod","323530","13364","520"
"68","ZL5mtDsl21k","nopek novian aku mau stop dulu bikin konten","2022-11-21T04:01:57Z","UCHKF275XLmJdmHgTLIxb8lA","kemal palevi","27","22.29.11","kemal palevistand up comedysneakersnbavideo viralviralvideo lucu bangetjajan sepaturaffi ahmadbaim wongatta halilintarsultan andaravideo tiktok indonesia viralvideo tiktok viralandre taulanytaulany tvnagita slavinarafatharjuragan 99nex carlosken  grattanboy kunria swcover pop punkvideo music covervideo trending indonesiabertahan di industrivincent destanopek novianlivy renata","417446","8346","947"
"69","ppSQgcOiQQ0","안방1열 풀캠4k 시크릿넘버 tap secret number fullcamsbs inkigayo 221120","2022-11-20T08:54:22Z","UCS_hnpJLQTvBkqALgapi_4g","스브스케이팝 x inkigayo","24","22.29.11","inkigayo인기가요직캠안방1열직캠스브스케이팝스브스 직캠인기가요인가음방음악방송시크릿넘버secret numbertap시크릿넘버 컴백시크릿넘버 직캠시크릿넘버 페이스캠시크릿넘버 인가시크릿넘버 인기가요시크릿넘버 음방시크릿넘버 무대시크릿넘버 신곡시크릿넘버 안무바인엔터테인먼트진희레아수담디타데니스민지주léaditajinnyminji","488337","40987","3961"
"70","Bg6WVOhWIbo","balikindonesia  seharian makan tok di bandung","2022-11-23T10:30:02Z","UCXkRFUruW9lg4hEBILMVkPQ","korea reomit","22","22.29.11","korea reomitjang hansolmedokorang korea yang","354824","10757","420"
"71","bh_E2tI5kT8","secret number시크릿넘버  tap 인기가요 inkigayo 20221120","2022-11-20T10:22:27Z","UCS_hnpJLQTvBkqALgapi_4g","스브스케이팝 x inkigayo","24","22.29.11","inkigayo인기가요직캠안방1열직캠스브스케이팝스브스 직캠인기가요인가음방음악방송시크릿넘버secret numbertap시크릿넘버 컴백시크릿넘버 직캠시크릿넘버 페이스캠시크릿넘버 인가시크릿넘버 인기가요시크릿넘버 음방시크릿넘버 무대시크릿넘버 신곡시크릿넘버 안무바인엔터테인먼트진희레아수담디타데니스민지주léaditajinnyminji","490065","49512","3741"
